logM_star_sps,logRe,logMh,m_s,z,gamma_in,C,logMh_min,logMh_max
11.34099175624275,0.6898094149220213,13.30342404836775,28.628313587371608,1.0,1.0,20.0,8,18
11.361191657345834,0.7978139270650447,12.901810653837815,27.52312537270437,1.0,1.0,20.0,8,18
11.45660045208834,0.8670135305767295,13.39888690299424,26.994543202414086,1.0,1.0,20.0,8,18
11.714664340608161,1.0576966054636057,13.76023824185513,28.389963800353573,1.0,1.0,20.0,8,18
11.2872507397334,0.633418853937781,13.143128004578248,26.422061728279694,1.0,1.0,20.0,8,18
11.25394064327335,0.6965311906180756,12.38998036425345,27.884149073263096,1.0,1.0,20.0,8,18
11.076367765812982,0.24389540234131402,12.438182427448789,29.668718915678014,1.0,1.0,20.0,8,18
11.456336512154104,0.8840576684800546,13.129737420489912,27.843505973189487,1.0,1.0,20.0,8,18
11.290236417391649,0.6453383097710232,12.950486754933506,26.713093910908132,1.0,1.0,20.0,8,18
11.38404180890075,0.7172953760336658,12.792792735058805,28.85667897915583,1.0,1.0,20.0,8,18
11.610636339617622,0.9092874572133816,14.106417323827364,27.13308497507717,1.0,1.0,20.0,8,18
11.417712169470937,0.499252908800746,13.01170248104888,29.543706284030595,1.0,1.0,20.0,8,18
11.555367906945138,0.9085572915721678,12.654254336753946,29.552285860600968,1.0,1.0,20.0,8,18
11.55143969084067,0.7347849181660865,13.139608778165998,27.541805788862217,1.0,1.0,20.0,8,18
11.465657870826519,0.7848790997335037,13.100899581921341,28.463644758338425,1.0,1.0,20.0,8,18
11.17426288393864,0.31334202255317045,13.111197062089717,25.94259773759985,1.0,1.0,20.0,8,18
11.269114741591562,0.5270182088911128,12.348345756179715,27.21076092257516,1.0,1.0,20.0,8,18
11.395671927641352,0.7696737244022092,12.633410732913958,29.332846418278894,1.0,1.0,20.0,8,18
11.226391788042365,0.45679108706510785,12.399889981804856,26.989044854619777,1.0,1.0,20.0,8,18
11.26371591069933,0.43652356804497494,12.001638340013166,27.70866998941485,1.0,1.0,20.0,8,18
11.524437695466549,0.8109883334510255,13.168573336533631,28.382087937900145,1.0,1.0,20.0,8,18
11.398215499096223,0.8233642173662205,12.781343151444478,26.817324342539113,1.0,1.0,20.0,8,18
11.315944890450506,0.7599322203767679,13.061655998208717,28.60691359415273,1.0,1.0,20.0,8,18
11.536372292007922,0.9459593457241433,12.989487732257052,29.979070122853702,1.0,1.0,20.0,8,18
11.384065185622566,0.6896308477701089,13.011937874589043,26.225535400297858,1.0,1.0,20.0,8,18
11.613587710544957,1.0424289540305671,13.7596888800279,29.59695295545108,1.0,1.0,20.0,8,18
11.501412799129845,1.030752014013267,13.583804522607219,27.97643625642364,1.0,1.0,20.0,8,18
11.179827746793514,0.6821970957552451,12.154780610097625,27.458106829461535,1.0,1.0,20.0,8,18
11.500359875403365,0.8482485877746612,13.082471989425777,29.37902321467017,1.0,1.0,20.0,8,18
11.35715122788376,0.9622830294398073,12.937876638824532,29.76133102147859,1.0,1.0,20.0,8,18
11.506916048812217,0.882296324052267,13.35036984312516,24.110358180882386,1.0,1.0,20.0,8,18
11.344233587411777,0.7272801299803167,12.418894454970378,28.752756958394407,1.0,1.0,20.0,8,18
11.319800878849856,0.8823742437381934,12.32964668175987,28.586624310417335,1.0,1.0,20.0,8,18
11.460467172365435,0.837457701775326,12.375514190769886,29.971699825569416,1.0,1.0,20.0,8,18
11.232076584652331,0.5747950343395284,12.88282603764711,26.946845783705218,1.0,1.0,20.0,8,18
11.27320785701681,0.6604732754555798,12.50277129789211,26.800270578891443,1.0,1.0,20.0,8,18
11.450914834615281,0.8100857610494412,13.242887560779046,24.76666243851587,1.0,1.0,20.0,8,18
11.46006777623838,0.733130451520812,13.228411723274196,28.86408618718795,1.0,1.0,20.0,8,18
11.545833646750651,1.09601447326433,13.36800026019913,26.176485485070586,1.0,1.0,20.0,8,18
11.72513546640367,1.2876812380435685,13.917314916542013,27.735766635263882,1.0,1.0,20.0,8,18
11.284688828337902,0.6656156726105094,13.187790613420718,28.980875552910973,1.0,1.0,20.0,8,18
11.32913847578874,0.7365668748807374,13.025636275911397,25.860732680700014,1.0,1.0,20.0,8,18
11.486667161767333,0.6398059027755536,13.077293719169921,29.472509126889538,1.0,1.0,20.0,8,18
11.315392048089414,0.6676019853734833,12.92344505022338,24.94323087798427,1.0,1.0,20.0,8,18
11.681052080952066,1.0593038252285731,13.718684849296922,27.108231091903278,1.0,1.0,20.0,8,18
11.382069300699225,0.66919204834213,12.903806831246046,29.51246506055719,1.0,1.0,20.0,8,18
11.270799903261354,0.5492896092489867,12.789773018148102,28.905990993771194,1.0,1.0,20.0,8,18
11.271247204770038,0.6849484357612089,13.165552273091233,29.3076294873089,1.0,1.0,20.0,8,18
11.508726280516253,0.8656889171419692,13.597698866236806,28.670291930286883,1.0,1.0,20.0,8,18
11.10823765040913,0.4223302637908174,11.94561073342284,26.991175618993385,1.0,1.0,20.0,8,18
11.344290905163257,0.7467025211573207,12.519126967449033,29.702473847582095,1.0,1.0,20.0,8,18
11.309973284017696,0.5824729842120887,13.143050861489138,29.082915147405043,1.0,1.0,20.0,8,18
11.231824873074354,0.47011557374385277,12.355128162917953,28.429232318664702,1.0,1.0,20.0,8,18
11.407700453143049,0.9268629820379928,12.622991624891352,28.58742008964676,1.0,1.0,20.0,8,18
11.41120590227118,0.9213741077264406,12.122680782411573,29.869242398007867,1.0,1.0,20.0,8,18
11.245714468955002,0.656528307972743,13.640800817661587,28.749250023436932,1.0,1.0,20.0,8,18
11.41728992022639,0.9271397663296351,12.99600916115398,27.852444616916568,1.0,1.0,20.0,8,18
11.458674399465353,0.6747760856901867,13.218672483964351,29.148518756219673,1.0,1.0,20.0,8,18
11.598765842179011,1.047504503485186,13.858323093956216,26.17564905752703,1.0,1.0,20.0,8,18
11.289984889195987,0.6494451057122537,13.060230568626006,28.743290465848503,1.0,1.0,20.0,8,18
11.613844795354115,0.8641968612743989,13.5813132059281,29.525561340888125,1.0,1.0,20.0,8,18
11.24761239516872,0.3893314591563103,12.482982918457907,25.9241806876133,1.0,1.0,20.0,8,18
11.446064958263579,0.8321692856029798,13.061573425492837,28.159427773222603,1.0,1.0,20.0,8,18
11.151772911760956,0.6664097283807079,11.622342678637503,26.136658786973978,1.0,1.0,20.0,8,18
11.203153406725791,0.7768383717728424,12.267512622526288,29.82119756544971,1.0,1.0,20.0,8,18
11.420987064095222,0.8430671019124559,12.349089282433308,29.834947594074393,1.0,1.0,20.0,8,18
11.549808517009556,1.0261292197972287,12.639276015092502,29.435566766837507,1.0,1.0,20.0,8,18
11.367476476689808,0.6787408461860538,12.942718595719052,25.861864946351833,1.0,1.0,20.0,8,18
11.43912176018319,0.9438965189903014,13.13333628914378,27.96440392865258,1.0,1.0,20.0,8,18
11.100525230992526,0.5415311778386412,12.380724096318133,28.278809630134127,1.0,1.0,20.0,8,18
11.36550205455994,0.655797942927399,12.81167214702775,28.698387065797117,1.0,1.0,20.0,8,18
11.378196501034259,0.6749456970364728,12.896356371546267,29.417783205444987,1.0,1.0,20.0,8,18
11.359511627059762,0.932228669342727,12.57973842214228,29.10098035526042,1.0,1.0,20.0,8,18
11.385248921888701,0.6905371496870203,13.362783234517591,27.423965264220797,1.0,1.0,20.0,8,18
11.529147331181013,0.9147498994817084,12.82090441293272,29.725887991341928,1.0,1.0,20.0,8,18
11.409912724953013,0.8701096771691986,12.843233921378065,28.758417778712023,1.0,1.0,20.0,8,18
11.355311847590329,0.794261154886282,13.437968587390362,25.582100517142983,1.0,1.0,20.0,8,18
11.423441490939418,0.7921971676742371,13.017559598390447,27.334406674567134,1.0,1.0,20.0,8,18
11.820726910779685,1.1161267199108733,12.700985902633168,25.1673636033935,1.0,1.0,20.0,8,18
11.200091243128279,0.4523385157825953,13.402956332075275,28.389889474014257,1.0,1.0,20.0,8,18
11.510938260422309,0.9295093245636711,12.863257181017948,28.453490675636903,1.0,1.0,20.0,8,18
11.40924495161844,0.6517159420873304,13.157729909201425,25.415458140308353,1.0,1.0,20.0,8,18
11.301017762833903,0.510700810793925,12.70172354914465,28.955184447928055,1.0,1.0,20.0,8,18
11.258240998378772,0.6816272437333261,12.546166789142665,28.135871503039585,1.0,1.0,20.0,8,18
11.492895744710868,0.9637896115929356,13.548279111493418,26.764073015467748,1.0,1.0,20.0,8,18
11.26317585473778,0.6821865851705454,13.051694894580889,28.11339683926658,1.0,1.0,20.0,8,18
11.484765998221496,0.7546729108079359,13.767399589108535,25.60425224900146,1.0,1.0,20.0,8,18
11.36583224394266,0.5643671807733243,12.53901825972202,25.634040444702283,1.0,1.0,20.0,8,18
11.205934707976315,0.7295243194660077,12.399242868996343,26.97622378740934,1.0,1.0,20.0,8,18
11.181232909333762,0.589242943520963,12.078109767539152,29.08907469704916,1.0,1.0,20.0,8,18
11.242522475221017,0.7502552845852963,13.008790018841623,27.580273282705384,1.0,1.0,20.0,8,18
11.304286780998382,0.8065579160474587,12.724914010334311,28.401433645913833,1.0,1.0,20.0,8,18
11.416481740773401,0.9620443573997379,13.3536662344846,26.32167506427783,1.0,1.0,20.0,8,18
11.426602398812497,0.8280837151819874,12.680122877508294,29.265018071558647,1.0,1.0,20.0,8,18
11.394396083517593,0.8599126787530882,13.355764088392755,27.79823924834571,1.0,1.0,20.0,8,18
11.54312020673839,1.1016882816251374,12.875972141398622,28.301021107426717,1.0,1.0,20.0,8,18
11.430177697542407,0.7930469156614004,13.467964317591322,28.692756918027623,1.0,1.0,20.0,8,18
11.349858013599608,0.7072201002280101,13.138944515791685,29.50333404292261,1.0,1.0,20.0,8,18
11.352091722591991,0.6805477610696719,12.860070274124176,26.82770338335006,1.0,1.0,20.0,8,18
11.447741173543761,0.7910341872086436,12.759728452439058,25.678831285851416,1.0,1.0,20.0,8,18
11.267495490470191,0.7265891579446301,12.817667691157133,28.17913721257904,1.0,1.0,20.0,8,18
11.428495331850195,0.9366283936261914,12.574662871489249,29.538845152071257,1.0,1.0,20.0,8,18
11.421223746884802,0.9360062422949987,13.227925971565153,24.052864967011132,1.0,1.0,20.0,8,18
11.275101259223387,0.6310471531270955,12.816974522981505,27.654325518924132,1.0,1.0,20.0,8,18
11.515660960907978,0.7318419070236439,13.210762358329378,29.245908927377087,1.0,1.0,20.0,8,18
11.405219226113045,0.547164001366419,13.274774775591885,28.672644512129253,1.0,1.0,20.0,8,18
11.179841318100912,0.621574020610093,12.584849770578595,26.291874131766072,1.0,1.0,20.0,8,18
11.324082835186456,0.7357072485890307,12.557676851035504,29.202705835685705,1.0,1.0,20.0,8,18
11.286292008007246,0.695141946467503,12.686817784357102,28.66722911660567,1.0,1.0,20.0,8,18
11.46051172636622,1.0056561295426956,13.423998242522153,28.9900952921974,1.0,1.0,20.0,8,18
11.521212238969087,0.8838263381457386,13.758793597161514,29.707023076598624,1.0,1.0,20.0,8,18
11.318440136261826,0.5737880960841488,12.604996013337022,28.562466678244494,1.0,1.0,20.0,8,18
11.209779589055435,0.5959691850816653,13.018629672698122,28.092937779341675,1.0,1.0,20.0,8,18
11.134056780853,0.4638425432062245,12.335636751348865,29.30451332751637,1.0,1.0,20.0,8,18
11.499774026132929,1.0229710603663922,12.922250030665515,27.942871427661256,1.0,1.0,20.0,8,18
11.522085943018821,0.9704741988352433,12.939196971731477,29.194304420463638,1.0,1.0,20.0,8,18
11.418210148360258,0.8190485322244822,12.838298056255377,28.303459906001613,1.0,1.0,20.0,8,18
11.42001715782256,0.7072282272198677,12.073363665730316,27.569475929716074,1.0,1.0,20.0,8,18
11.137454481317985,0.6137198810794225,12.633917515696718,28.431604765747107,1.0,1.0,20.0,8,18
11.692906006507435,1.0011583140096283,13.880497740464072,26.828084034659216,1.0,1.0,20.0,8,18
11.199616893630228,0.421888864671336,12.7101787378709,28.78688370608012,1.0,1.0,20.0,8,18
11.751467784416421,1.0665797136826372,13.703155783200915,25.334420519553863,1.0,1.0,20.0,8,18
11.252368436619028,0.46622995494063857,12.567219861043815,29.95274983246315,1.0,1.0,20.0,8,18
11.278496989205964,0.7649859659448806,12.886168023941778,28.626243684523413,1.0,1.0,20.0,8,18
11.495151251042087,0.9718968644414728,12.325579754238936,29.411992306081363,1.0,1.0,20.0,8,18
11.363977460075871,0.7489565160164443,12.280928336597002,28.274398659039367,1.0,1.0,20.0,8,18
11.312099962023899,0.5745285453188612,12.525452386844377,29.39873112780329,1.0,1.0,20.0,8,18
11.237268779616546,0.7067244515137046,12.58763144486352,27.818742052748817,1.0,1.0,20.0,8,18
11.356757326965187,0.7971151980186334,12.693264888762629,28.475392363192906,1.0,1.0,20.0,8,18
11.26283893081667,0.8026991394638656,13.285963633624759,29.44008104169537,1.0,1.0,20.0,8,18
11.42870439156229,0.7569447405905381,13.002433909191346,25.69218946368245,1.0,1.0,20.0,8,18
11.398556149213515,0.7419327424502161,13.172051919632105,29.19377685673131,1.0,1.0,20.0,8,18
11.364350752459954,0.8581940024207769,12.451404484651931,29.16218350812647,1.0,1.0,20.0,8,18
11.198784900219037,0.6187092741270881,12.95719802462358,29.48879682213408,1.0,1.0,20.0,8,18
11.237649926045773,0.6356881530918712,12.988806543461576,28.28951420664744,1.0,1.0,20.0,8,18
11.397879995766877,0.8999421904346248,12.737055395165871,27.36999817146527,1.0,1.0,20.0,8,18
11.230112239419242,0.6799136594180514,12.092239197078,29.424416579667675,1.0,1.0,20.0,8,18
11.268708766759238,0.5669024180297345,12.774353453582775,28.94744987703533,1.0,1.0,20.0,8,18
11.735888442621299,0.9591249703671694,14.095692427992295,24.42662668639078,1.0,1.0,20.0,8,18
11.409878686870071,0.6360870855332338,13.265869683852195,27.860593267290923,1.0,1.0,20.0,8,18
11.461765995303903,0.849093773477896,12.486541941257222,27.453546640811332,1.0,1.0,20.0,8,18
11.193803724654376,0.6703787515852148,12.332442105865839,26.65277080967812,1.0,1.0,20.0,8,18
11.250922609313285,0.6778127189052653,12.546377929507617,29.38888553328585,1.0,1.0,20.0,8,18
11.362523021051928,0.6081339078682237,12.831079697446832,27.56435848752801,1.0,1.0,20.0,8,18
11.628527023611893,0.8226973250315546,13.287058643144583,27.428022119264032,1.0,1.0,20.0,8,18
11.74119024797632,0.9662410870022731,13.425018273304351,29.81594744372706,1.0,1.0,20.0,8,18
11.309418868825373,0.6776110669637865,12.993231433245235,28.233248439323233,1.0,1.0,20.0,8,18
11.541039912359215,0.9905574481721111,12.924305142817703,29.054288865165336,1.0,1.0,20.0,8,18
11.565477046263705,1.0851589743600327,12.930025176369409,29.32151717532881,1.0,1.0,20.0,8,18
11.289962623005808,0.47760277765579273,12.37458220766022,28.91851996836041,1.0,1.0,20.0,8,18
11.418509264776427,0.691594521671226,13.00097857272662,29.232717401644305,1.0,1.0,20.0,8,18
11.463248681838838,0.8076142073103808,12.736677750947997,28.664346752098293,1.0,1.0,20.0,8,18
11.44147832067607,0.9159807850434422,12.786418368699035,24.327720033385173,1.0,1.0,20.0,8,18
11.157971503643,0.5191739895718589,11.895568694468672,28.94961148669802,1.0,1.0,20.0,8,18
11.254721556892395,0.669876640831073,12.855653749210695,25.64134249699441,1.0,1.0,20.0,8,18
11.567008210513059,0.8990337234071132,13.562144340738634,29.65028811552441,1.0,1.0,20.0,8,18
11.343564257763168,0.6768611654470366,12.267307098442718,29.328623174954515,1.0,1.0,20.0,8,18
11.261027442664783,0.5611884431789422,12.53969199876751,29.21519629715168,1.0,1.0,20.0,8,18
11.838624520180897,1.2101074888468193,14.081491550850846,27.811675457602174,1.0,1.0,20.0,8,18
11.348474737744056,0.5077441706619207,12.156963299875905,29.65169761188478,1.0,1.0,20.0,8,18
11.471778117889263,0.7124289423208884,12.834324346178247,27.70736123022468,1.0,1.0,20.0,8,18
11.530676905574836,0.813391943650973,12.997905667110938,29.47468388192307,1.0,1.0,20.0,8,18
11.162648630848347,0.36576127979769424,12.565879664598736,29.065474757863473,1.0,1.0,20.0,8,18
11.175512884863581,0.5092777368281792,12.559642330311146,25.903387571274013,1.0,1.0,20.0,8,18
11.576689815612104,0.9070751057280013,13.31967650736092,28.760822937334293,1.0,1.0,20.0,8,18
11.500839973218842,0.8336617735555221,13.270343314806329,26.99008371962816,1.0,1.0,20.0,8,18
11.301381623332464,0.5674370812371338,12.34904757827342,26.773652550036065,1.0,1.0,20.0,8,18
11.398931706543225,0.8810041994279667,13.29426004205434,26.586958847597362,1.0,1.0,20.0,8,18
11.489279982163538,0.8538259676621621,13.19418583568919,28.092287161307958,1.0,1.0,20.0,8,18
11.413242662228397,0.7881971007044875,13.154286084009561,27.571011764431297,1.0,1.0,20.0,8,18
11.305060161394671,0.4167986102350723,12.829071545086531,29.576281056266495,1.0,1.0,20.0,8,18
11.314174401942793,0.6096415191314432,12.413275266508661,29.458596416895688,1.0,1.0,20.0,8,18
11.450319120634438,0.8911288460744692,12.569450932705582,25.552121244928724,1.0,1.0,20.0,8,18
11.264527202818918,0.7204679927820762,12.532569837605916,29.013298523265256,1.0,1.0,20.0,8,18
11.640291544733982,1.1359186387352187,13.69423446367846,29.9679473464126,1.0,1.0,20.0,8,18
11.251933888475463,0.44967266964151204,12.471702189469223,28.619461166239308,1.0,1.0,20.0,8,18
11.298244275168578,0.5726772750345452,12.621161195092663,26.535083400758744,1.0,1.0,20.0,8,18
11.368204409283551,0.5800164544178089,13.03937412407532,25.947968845812788,1.0,1.0,20.0,8,18
11.216264215173483,0.7694211760805597,12.216444525552228,29.554817605697476,1.0,1.0,20.0,8,18
11.187697127718403,0.5976814343546036,13.019412417590265,28.8478191305374,1.0,1.0,20.0,8,18
11.37588063839381,0.6922670640542445,13.397275257765466,26.817290136495423,1.0,1.0,20.0,8,18
11.401778625349165,0.8571567702380843,12.537815342103588,27.901295858829467,1.0,1.0,20.0,8,18
11.304533798606665,0.7284263814977677,12.842502157748674,28.234097353545224,1.0,1.0,20.0,8,18
11.392036834160848,0.7635084438727904,13.403216195627234,25.983247707733426,1.0,1.0,20.0,8,18
11.12077257577606,0.4656339345391307,12.46362409215742,29.67570074258503,1.0,1.0,20.0,8,18
11.533806937126675,0.9009550927332295,13.608942386860386,28.667576451876073,1.0,1.0,20.0,8,18
11.519286932627574,0.7796035500472389,13.266371639513824,29.321833391593174,1.0,1.0,20.0,8,18
11.270328406358756,0.8549796069562149,12.1309577745231,26.79326650702756,1.0,1.0,20.0,8,18
11.219416032564476,0.4921473056538801,12.777694681471125,29.946861963017263,1.0,1.0,20.0,8,18
11.288724958038069,0.7464079691425942,12.537350343187175,28.939145928812174,1.0,1.0,20.0,8,18
11.396144155181924,0.9043539025686126,13.026042555992003,29.23603439790369,1.0,1.0,20.0,8,18
11.176444228889565,0.625771902356354,12.454542744360673,27.12395233911648,1.0,1.0,20.0,8,18
11.37314060026059,0.5692385164853698,12.575150056765045,27.479096511519664,1.0,1.0,20.0,8,18
11.348619715552777,0.8976780653227969,12.756827171799234,29.050052040184312,1.0,1.0,20.0,8,18
11.503014907639475,0.7944194347774722,12.82150641844628,28.54147476522825,1.0,1.0,20.0,8,18
11.621741353042054,0.8125552111156525,13.519313221841003,29.430004349868263,1.0,1.0,20.0,8,18
11.09763256769793,0.4053321942853125,12.60242705408363,29.175859968515788,1.0,1.0,20.0,8,18
11.332431089993818,0.6217282875035391,12.805578097004972,29.917351851507327,1.0,1.0,20.0,8,18
11.48466061827977,0.9043939952426614,13.27069599647418,28.005105490309464,1.0,1.0,20.0,8,18
11.596861607965646,0.9160608830729263,13.41040003150256,28.481526686585074,1.0,1.0,20.0,8,18
11.362087935944544,0.7098197319562204,13.069661057642218,29.067431871487784,1.0,1.0,20.0,8,18
11.359093783810472,0.806241934616594,12.865826253924192,29.857946067163397,1.0,1.0,20.0,8,18
11.36540966499611,0.4894372855963842,12.854638620101708,29.720272265054422,1.0,1.0,20.0,8,18
11.290425473997933,0.7777491820804212,13.057722494307574,28.870622447982054,1.0,1.0,20.0,8,18
11.213932864723741,0.6202609190870078,13.07534572555196,27.7189433008881,1.0,1.0,20.0,8,18
11.405596263457877,0.6790395495423024,12.752394698581593,28.399440126529377,1.0,1.0,20.0,8,18
11.301483110483138,0.6291435855187458,12.028889905814314,29.873264839924836,1.0,1.0,20.0,8,18
11.531487999502504,0.782384501874553,12.630416732140043,29.54424680817468,1.0,1.0,20.0,8,18
11.460249737069951,0.9944474688624867,13.557910107863801,28.518788981388585,1.0,1.0,20.0,8,18
11.630004301507153,1.038571801931929,13.351153744953026,28.863798072355344,1.0,1.0,20.0,8,18
11.386705915922404,0.5221787878640383,12.463358621878145,28.260639962569805,1.0,1.0,20.0,8,18
11.378947202465833,0.8025537998822064,13.400141201976826,26.675223095255383,1.0,1.0,20.0,8,18
11.127256588293456,0.4057300016181947,12.660617194725367,27.96375179897633,1.0,1.0,20.0,8,18
11.229667174570036,0.6637606825906334,13.296232840397906,29.657592003439365,1.0,1.0,20.0,8,18
11.07908584188824,0.48537050235040424,12.654675651311951,29.128810919796898,1.0,1.0,20.0,8,18
11.489360939933583,0.867598405074171,13.035932539345518,28.907356502418285,1.0,1.0,20.0,8,18
11.444764371740863,0.9530586857565536,12.883445539473051,29.110140394785866,1.0,1.0,20.0,8,18
11.217328952085868,0.4541234625839654,12.11891722288269,29.349588554031477,1.0,1.0,20.0,8,18
11.515860455225857,0.9064109875687184,13.457344478693246,29.19686501473008,1.0,1.0,20.0,8,18
11.342182821307798,0.9032528755663755,13.252433825038555,29.44264752965959,1.0,1.0,20.0,8,18
11.313280794554478,0.8288468764994483,12.79115472709622,29.717101048730292,1.0,1.0,20.0,8,18
11.456920888018107,0.8222750215088448,12.471905830699123,29.30300568357931,1.0,1.0,20.0,8,18
11.275386705730865,0.7107877148030033,12.406688612121972,29.69247619268264,1.0,1.0,20.0,8,18
11.099241723548122,0.4795187671547523,11.635752803382129,29.726233430100116,1.0,1.0,20.0,8,18
11.389691806243423,0.8190280197340628,13.399452941031496,29.277044668862548,1.0,1.0,20.0,8,18
11.38060638883718,0.695761958649172,13.04623477661708,25.221586366964267,1.0,1.0,20.0,8,18
11.502037008469692,0.9631017254396632,12.625810470900074,28.58789409184149,1.0,1.0,20.0,8,18
11.368909561184642,0.6756673768301434,12.966878623150453,28.505207370859473,1.0,1.0,20.0,8,18
11.572799236829406,1.0005376178131513,12.968898879955532,28.058308400730926,1.0,1.0,20.0,8,18
11.50185492398971,0.8014812943039386,13.153870232388364,28.65202528351644,1.0,1.0,20.0,8,18
11.255192898851268,0.48076198722314734,12.508392295438767,28.190823247163586,1.0,1.0,20.0,8,18
11.534428472730013,0.7651493706364496,13.203906763601028,29.67501574972626,1.0,1.0,20.0,8,18
11.486713801298253,0.9201901631060274,12.719631152591944,29.012263440779776,1.0,1.0,20.0,8,18
11.46929555154058,0.8483835633503654,13.462820408676576,25.795461985138736,1.0,1.0,20.0,8,18
11.448003571957669,0.871219234770166,12.646006284332355,29.63902257237087,1.0,1.0,20.0,8,18
11.511313887477536,1.0539381207842562,13.081906063568224,29.69611901146096,1.0,1.0,20.0,8,18
11.531856829026609,0.9836386740461609,13.10458707596456,29.44092699331579,1.0,1.0,20.0,8,18
11.207426627594513,0.6247148137555879,12.019275619242233,27.68851803622961,1.0,1.0,20.0,8,18
11.53474722847676,0.9844119723502464,13.518636381558865,28.973802351037257,1.0,1.0,20.0,8,18
11.44466930087573,0.9361126910628395,13.56079441956192,25.995438446419833,1.0,1.0,20.0,8,18
11.374969113120502,0.8368452308771989,12.886589737264993,29.93684373068283,1.0,1.0,20.0,8,18
11.24466121161592,0.6918701064125619,12.870171466679,28.079629736485227,1.0,1.0,20.0,8,18
11.18340035643005,0.6096077823367804,12.20698337470462,29.60130630139203,1.0,1.0,20.0,8,18
11.444173829610799,0.7371482056786031,12.424010364049268,29.654859736337063,1.0,1.0,20.0,8,18
11.248010871822922,0.7728139058582532,12.26514398241567,29.930747502379784,1.0,1.0,20.0,8,18
11.42882918421007,0.8222085218843901,12.875131517949898,29.22810565112375,1.0,1.0,20.0,8,18
11.38625343085663,0.756235179609409,12.56101738923572,25.82290321212358,1.0,1.0,20.0,8,18
11.445403700803748,0.8944155529305508,13.419294690634525,25.92512345918675,1.0,1.0,20.0,8,18
11.475108888423225,0.8057338194531981,12.87668046564496,29.872545578939157,1.0,1.0,20.0,8,18
11.249007013697836,0.6440977355517065,12.277573904844205,28.93927329332452,1.0,1.0,20.0,8,18
11.54336773919993,0.7927172436798733,13.406293064286524,29.92856760649126,1.0,1.0,20.0,8,18
11.45884271217135,0.6672849900555146,13.359485398625287,26.14887474386236,1.0,1.0,20.0,8,18
11.747067133530088,0.9815246818386397,13.502535412416371,28.632202790290144,1.0,1.0,20.0,8,18
11.176087099991406,0.5443003271445465,13.13393468972625,28.427610801830735,1.0,1.0,20.0,8,18
11.50029274047953,0.9580821020690463,12.651199398431553,28.70934986819361,1.0,1.0,20.0,8,18
11.362584131861619,0.7787413406449933,13.163603772648473,26.64229443419248,1.0,1.0,20.0,8,18
11.73154895633185,1.1893549062453892,13.53819016408204,26.662406677636667,1.0,1.0,20.0,8,18
11.385158051754177,0.8031079802865236,13.751576753343649,29.05782160505329,1.0,1.0,20.0,8,18
11.435007404181706,0.7082086346847609,12.885110988905131,29.145710018420825,1.0,1.0,20.0,8,18
11.529914613413357,0.8938303256720487,12.95931145662767,26.64855619295554,1.0,1.0,20.0,8,18
11.235373469683475,0.5721135196213866,12.659965872974778,23.819528605479732,1.0,1.0,20.0,8,18
11.31258731101508,0.8243417549276706,11.466127066705507,28.426444021080137,1.0,1.0,20.0,8,18
11.208083650812549,0.5416017440799347,11.984219493995116,24.534352578019565,1.0,1.0,20.0,8,18
11.460420625346572,0.8517685156408696,12.828877923093009,27.09590069524998,1.0,1.0,20.0,8,18
11.228184202545936,0.616237928510633,13.001605186124852,26.67238573152697,1.0,1.0,20.0,8,18
11.801553675306483,1.1253808625134372,13.751299195886007,29.046768144554058,1.0,1.0,20.0,8,18
11.202063085459129,0.4393112159864869,12.811963373732507,26.89571532769332,1.0,1.0,20.0,8,18
11.174424118248307,0.4920772212266322,12.746137566025476,29.953136321964962,1.0,1.0,20.0,8,18
11.269809740338669,0.7295143457645606,13.128744853697217,29.788561022348052,1.0,1.0,20.0,8,18
11.382130713811902,0.8463368898660779,12.806143982288958,28.6598327456332,1.0,1.0,20.0,8,18
11.17483325530456,0.48083801322732145,12.905003757161737,27.201412165878494,1.0,1.0,20.0,8,18
11.167542711815798,0.5342854947000353,11.74745599860411,28.955583285360024,1.0,1.0,20.0,8,18
11.285157978213537,0.7225150895497489,12.834846986908275,29.18059007217631,1.0,1.0,20.0,8,18
11.260748784667134,0.5145871558429704,12.843653374111648,29.671107151761177,1.0,1.0,20.0,8,18
11.480977452020156,0.7858291387992019,12.258047654750644,29.45497171385492,1.0,1.0,20.0,8,18
11.721709719550601,1.0185264606109161,13.236370961658052,28.836493791285143,1.0,1.0,20.0,8,18
11.362152095964026,0.8875903122247568,12.805844698234162,24.937438741297985,1.0,1.0,20.0,8,18
11.526672635034958,0.9033661850970455,12.920249796941036,29.15435330572287,1.0,1.0,20.0,8,18
11.273307407346426,0.9037350338146837,12.22682434533475,25.97867742017911,1.0,1.0,20.0,8,18
11.642416286598829,1.083131786688742,13.408004884793076,29.74845852662919,1.0,1.0,20.0,8,18
11.499606034504968,0.9185620327120587,13.229884652893343,25.600977520145612,1.0,1.0,20.0,8,18
11.280029180861481,0.8187482776510697,12.495990693461263,29.37936971833184,1.0,1.0,20.0,8,18
11.425655735251224,0.7585713680204554,13.392239394985882,26.812501074025946,1.0,1.0,20.0,8,18
11.321537217516607,0.7693793076267846,12.239716820532603,26.014651435527476,1.0,1.0,20.0,8,18
11.2165846778798,0.6334701394629264,12.629752194176383,28.98425410646631,1.0,1.0,20.0,8,18
